,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
160,Color,J.J. Abrams,518.0,127.0,Leonard Nimoy,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2009.0,8.0,2.35
161,Color,Sam Raimi,291.0,121.0,James Franco,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,40484,Kirsten Dunst,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,PG-13,139000000.0,2002.0,7.3,1.85
162,Color,Dean DeBlois,292.0,102.0,Djimon Hounsou,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,23378,America Ferrera,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English,USA,PG,145000000.0,2014.0,7.9,2.35
163,Color,Alex Proyas,184.0,126.0,Elodie Yung,31141074.0,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,19769,Bryan Brown,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2016.0,5.5,2.35
164,Color,Rob Cohen,145.0,121.0,Joe Morton,31704416.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,2705,Richard Roxburgh,artificial intelligence|box office flop|fighter jet|navy|pilot,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English,USA,PG-13,135000000.0,2005.0,5.0,2.35
165,Color,Zack Snyder,451.0,215.0,Billy Crudup,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,2530,Stephen McHattie,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,USA,R,130000000.0,2009.0,7.7,2.35
166,Color,Richard Donner,141.0,127.0,Rene Russo,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,6171,Darlene Love,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,USA,R,140000000.0,1998.0,6.6,2.35
167,Color,Ang Lee,267.0,138.0,Regi Davis,132122995.0,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,1814,Celia Weston,1980s|c 130 hercules|monster|panzer|san francisco california,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,USA,PG-13,137000000.0,2003.0,5.7,1.85
168,Color,Jon M. Chu,351.0,122.0,Dwayne Johnson,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,31958,Elodie Yung,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,USA,PG-13,130000000.0,2013.0,5.8,2.35
169,Color,Breck Eisner,163.0,124.0,Rainn Wilson,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,13073,Delroy Lindo,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,UK,PG-13,130000000.0,2005.0,6.0,2.35
170,Color,Hironobu Sakaguchi,166.0,106.0,Ming-Na Wen,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,15015,Jean Simmons,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,USA,PG-13,137000000.0,2001.0,6.4,1.85
171,Color,Joe Johnston,510.0,124.0,Dominic Cooper,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,19761,Hayley Atwell,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2011.0,6.9,2.35
172,Color,Michael Apted,197.0,128.0,Maria Grazia Cucinotta,126930660.0,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,2037,Desmond Llewelyn,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English,UK,PG-13,135000000.0,1999.0,6.4,2.35
173,Color,Peter Weir,244.0,138.0,Lee Ingleby,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,1205,David Threlfall,1800s|napoleonic wars|pursuit|royal navy|ship,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2003.0,7.4,2.35
174,Color,Bill Condon,322.0,115.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,Taylor Lautner,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2012.0,5.5,2.35
175,Color,George Miller,156.0,100.0,Brad Pitt,63992328.0,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2 ,32399,62644,Common,3d|antarctica|krill|penguin|sequel,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,English,Australia,PG,135000000.0,2011.0,5.9,2.35
176,Color,Louis Leterrier,354.0,135.0,Peter Mensah,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,5811,William Hurt,antidote|cure|hulk|marvel cinematic universe|opening action scene,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2008.0,6.8,2.35
177,Color,,21.0,60.0,Philip Michael Thomas,,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,1687,John Diehl,cult tv|detective|drugs|police|undercover,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,English,USA,TV-14,1500000.0,,7.5,1.33
178,Color,Steven Spielberg,252.0,117.0,Penelope Wilton,52792307.0,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,1950,Rafe Spall,cannibal|evil brother|giant|london england|queen,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,English,UK,PG,140000000.0,2016.0,6.8,2.35
179,Color,Alejandro G. Iñárritu,556.0,156.0,Tom Hardy,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,57108,Lukas Haas,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,English,USA,R,135000000.0,2015.0,8.1,2.35
180,Color,David Soren,166.0,96.0,Snoop Dogg,83024900.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,17416,Ben Schwartz,accident|freak accident|race|snail|underdog,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,English,USA,PG,135000000.0,2013.0,6.5,2.35
181,Color,Gore Verbinski,362.0,107.0,Ray Winstone,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,43291,Stephen Root,chameleon|lizard|sheriff|water|western town,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,English,USA,PG,135000000.0,2011.0,7.2,2.35
182,Color,Eric Darnell,153.0,92.0,Annet Mahendru,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,19963,Andy Richter,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,English,USA,PG,132000000.0,2014.0,6.7,1.85
183,Color,Paul Greengrass,329.0,115.0,Edgar Ramírez,227137090.0,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,17369,Albert Finney,action hero|cia|dark past|flashback|memory,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2007.0,8.1,2.35
184,Color,Mark Osborne,266.0,92.0,Wayne Knight,215395021.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,12754,Dan Fogler,kung fu|kung fu master|master|panda|snow leopard,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,English,USA,PG,130000000.0,2008.0,7.6,2.35
185,Color,Peyton Reed,517.0,117.0,Hayley Atwell,180191634.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,5730,T.I.,ant|chinatown san francisco|heist|sabotage|vault,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,English,USA,PG-13,130000000.0,2015.0,7.4,1.85
186,Color,Francis Lawrence,502.0,146.0,Josh Hutcherson,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,49355,Sandra Ellis Lafferty,president|snow|television|tour|uprising,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,English,USA,PG-13,130000000.0,2013.0,7.6,2.35
187,Color,Bill Condon,322.0,115.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,Taylor Lautner,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2012.0,5.5,2.35
188,Color,Tim Johnson,165.0,94.0,Matt Jones,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,17883,April Winchell,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,USA,PG,135000000.0,2015.0,6.7,1.85
189,Color,Steven Spielberg,401.0,116.0,Lisa Ann Walter,234277056.0,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,12758,Rick Gonzalez,alien|fight|storm|survival|tripod,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,English,USA,PG-13,132000000.0,2005.0,6.5,1.85
190,Color,Michael Bay,94.0,147.0,Henry Rollins,138396624.0,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,12954,Jordi Mollà,cuba|dea|drugs|money|undercover,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,English,USA,R,130000000.0,2003.0,6.6,2.35
191,Color,Chris Miller,246.0,90.0,Constance Marie,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in Boots ,114287,5046,Amy Sedaris,betrayal|egg|friend|goose|hero,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,English,USA,PG,130000000.0,2011.0,6.7,2.35
192,Color,Phillip Noyce,330.0,101.0,Andre Braugher,118311368.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,Salt ,245621,12406,August Diehl,cia|on the run|russian|russian spy|strong female lead,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2010.0,6.4,2.35
193,Color,Darren Aronofsky,434.0,138.0,Emma Watson,101160529.0,Action|Adventure|Drama,Anthony Hopkins,Noah ,200022,32355,Logan Lerman,ark|flood|noah's ark|water|wrath of god,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2014.0,5.8,1.85
194,Color,Steven Spielberg,440.0,107.0,Mackenzie Crook,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631,Tony Curran,captain|morocco|ship|tintin|treasure,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,English,USA,PG,135000000.0,2011.0,7.4,2.35
195,Color,Alfonso Cuarón,274.0,142.0,Gary Oldman,249358727.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,33284,Rupert Grint,magic|muggle|serial killer|traitor|wizard,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,English,UK,PG,130000000.0,2004.0,7.8,2.35
196,Color,Baz Luhrmann,245.0,165.0,Bryan Brown,49551662.0,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,921,Eddie Baroo,australia|cattle|darwin|drover|japanese,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,English,Australia,PG-13,130000000.0,2008.0,6.6,2.35
197,Color,M. Night Shyamalan,349.0,100.0,Zoë Kravitz,60522097.0,Action|Adventure|Sci-Fi,Will Smith,After Earth ,158720,14168,Glenn Morshower,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,English,USA,PG-13,130000000.0,2013.0,4.9,2.35
198,Color,Eric Leighton,145.0,82.0,D.B. Sweeney,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,2945,Della Reese,egg|iguanodon|lemur|meteor|nesting grounds,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,English,USA,PG,127500000.0,2000.0,6.5,1.85
199,Color,Matt Birch,1.0,,Dave Legeno,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part II ,381,11036,Ralph Ineson,,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,English,UK,,,2011.0,7.5,
200,Color,Shawn Levy,154.0,98.0,Rami Malek,113733726.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the Tomb ,67223,53587,Steve Coogan,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,English,USA,PG,127000000.0,2014.0,6.2,1.85
201,Color,Tom McGrath,233.0,95.0,Brad Pitt,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,46120,Will Ferrell,battle|city|planet|prison|superhero,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,English,USA,PG,130000000.0,2010.0,7.3,2.35
202,Color,Chris Columbus,258.0,159.0,Fiona Shaw,317557891.0,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,13191,Verne Troyer,based on novel|birthday|evil wizard|quidditch|wizard,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,English,UK,PG,125000000.0,2001.0,7.5,2.35
203,Color,Robert Schwentke,208.0,96.0,Jeff Bridges,33592415.0,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D. ,91640,31549,Stephanie Szostak,drug dealer|gold|partner|police|undead,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,English,USA,PG-13,130000000.0,2013.0,5.6,2.35
204,Color,Hideaki Anno,1.0,120.0,Shin'ya Tsukamoto,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,,,2016.0,8.2,2.35
205,Color,Gore Verbinski,271.0,143.0,Orlando Bloom,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184,Jack Davenport,caribbean|curse|governor|pirate|undead,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2003.0,8.1,2.35
206,Color,Matt Birch,4.0,,Toby Jones,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part I ,252,14719,Alfred Enoch,,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,English,UK,,,2010.0,6.4,
207,Color,Francis Lawrence,403.0,123.0,Philip Seymour Hoffman,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1 ,305008,81385,Josh Hutcherson,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2014.0,6.7,2.35
208,Color,Ron Howard,294.0,174.0,Seth Gabel,217536138.0,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,16008,Jürgen Prochnow,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2006.0,6.6,2.35
209,Color,Carlos Saldanha,159.0,101.0,Rachel Crow,131536019.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,1031,Jeffrey Garcia,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,English,USA,G,103000000.0,2014.0,6.4,2.35
210,Color,Bryan Singer,289.0,134.0,Bruce Davison,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,20952,Aaron Stanford,mutant|prison|professor|school|x men,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,English,Canada,PG-13,110000000.0,2003.0,7.5,2.35
211,Color,Justin Lin,342.0,132.0,Vin Diesel,209805005.0,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,55345,Dwayne Johnson,drug lord|drugs|federal agent|heist|police,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2011.0,7.3,2.35
212,Color,Guy Ritchie,382.0,129.0,Eddie Marsan,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,22403,Paul Anderson,factory|gypsy|investigation|sherlock holmes|train,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2011.0,7.5,2.35
213,Color,Louis Leterrier,344.0,106.0,Jason Flemyng,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229679,18003,Alexa Davalos,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2010.0,5.8,2.35
214,Color,Paul Verhoeven,196.0,113.0,Rachel Ticotin,119412921.0,Action|Sci-Fi,Ronny Cox,Total Recall ,240241,1441,Marshall Bell,ambiguous ending|false memory|implanted memory|memory|space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,English,USA,R,65000000.0,1990.0,7.5,1.85
215,Color,John McTiernan,85.0,102.0,Vladimir Kulich,32694788.0,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,1815,Clive Russell,arab|battle|combat|viking|warrior,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,English,USA,R,85000000.0,1999.0,6.6,2.35
216,Color,Tony Gilroy,436.0,135.0,Scott Glenn,113165635.0,Action|Adventure|Thriller,Jeremy Renner,The Bourne Legacy ,229823,12175,Stacy Keach,assassin|cia|drone|pill|wolf,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2012.0,6.7,2.35
217,Color,Joel Schumacher,183.0,125.0,Vivica A. Fox,107285004.0,Action,Michael Gough,Batman & Robin ,189855,2699,John Glover,butler|critically bashed|cure|freeze|gotham,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,1997.0,3.7,1.85
218,Color,Ron Howard,175.0,110.0,T.J. Thyne,260031035.0,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole Christmas ,141414,4146,Molly Shannon,box office hit|christmas|materialism|public humiliation|snowflake,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,English,USA,PG,123000000.0,2000.0,6.0,1.85
219,Color,Roland Emmerich,239.0,124.0,Dennis Quaid,186739919.0,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,20553,Sela Ward,climate|end of the world|global warming|natural disaster|weather,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2004.0,6.4,2.35
220,Color,John Woo,237.0,123.0,Dougray Scott,215397307.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,11930,Richard Roxburgh,cure|mission|terrorist|thief|virus,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2000.0,6.1,2.35
221,Color,Wolfgang Petersen,231.0,130.0,Mary Elizabeth Mastrantonio,182618434.0,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,2684,Bob Gunton,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2000.0,6.4,2.35
222,Color,Tim Story,262.0,92.0,Ioan Gruffudd,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,15302,Andre Braugher,fantastic four|space|strong female character|strong female lead|superheroine,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,English,USA,PG,130000000.0,2007.0,5.6,2.35
223,Color,Ang Lee,552.0,127.0,Rafe Spall,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,2121,Tabu,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,English,USA,PG,120000000.0,2012.0,8.0,1.85
224,Color,Mark Steven Johnson,276.0,123.0,Matt Long,115802596.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,14017,Peter Fonda,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,English,USA,PG-13,110000000.0,2007.0,5.2,2.35
225,Color,Paul Greengrass,267.0,123.0,Riz Ahmed,108521835.0,Action|Thriller,Matt Damon,Jason Bourne ,40123,13752,Ato Essandoh,black ops|chase|cia|cia agent|repeated scene,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,English,UK,PG-13,120000000.0,2016.0,7.1,2.35
226,Color,McG,102.0,107.0,Bernie Mac,100685880.0,Action|Adventure|Comedy|Crime,Demi Moore,Charlie's Angels: Full Throttle ,100821,4046,Justin Theroux,fbi|murder|ring|witness protection|witness protection program,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2003.0,4.8,2.35
227,Color,Ridley Scott,775.0,124.0,Charlize Theron,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,24098,Sean Harris,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,English,USA,R,130000000.0,2012.0,7.0,2.35
228,Color,Rob Minkoff,71.0,77.0,Brad Garrett,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,Stuart Little 2 ,36471,2682,Melanie Griffith,anthropomorphic mouse|falcon|marshmallow|second part|soccer,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,English,USA,PG,120000000.0,2002.0,5.4,1.85
229,Color,Neill Blomkamp,476.0,109.0,Sharlto Copley,93050117.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,Elysium ,338087,17689,Alice Braga,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,English,USA,R,115000000.0,2013.0,6.6,2.35
230,Color,David Twohy,207.0,134.0,Alexa Davalos,57637485.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,The Chronicles of Riddick ,183909,17159,Christina Cox,bounty hunter|escape|necromonger|planet|warrior,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,English,USA,PG-13,105000000.0,2004.0,6.7,2.35
231,Color,José Padilha,492.0,117.0,Abbie Cornish,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182899,14161,Jennifer Ehle,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2014.0,6.2,2.35
232,Color,Lana Wachowski,284.0,135.0,Kick Gurry,43929341.0,Action|Family|Sport,Scott Porter,Speed Racer ,57873,902,Nicholas Elia,based on anime|based on cartoon|gadget car|racer|speed,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,English,USA,PG,120000000.0,2008.0,6.1,2.35
233,Color,James L. Brooks,168.0,121.0,Domenick Lombardozzi,30212620.0,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,993,Teyonah Parris,embarrassment|falling in love|love|love triangle|revelation,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2010.0,5.3,1.85
234,Color,James Mangold,283.0,117.0,Marc Blucas,76418654.0,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,12731,Jordi Mollà,chase|fbi|garage|spy|surveillance,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,English,USA,PG-13,117000000.0,2010.0,6.3,2.35
235,Color,Joseph Kosinski,539.0,124.0,Tom Cruise,89021735.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,Oblivion ,387436,22004,Zoë Bell,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2013.0,7.0,2.35
236,Color,George Lucas,359.0,140.0,Christopher Lee,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,44042,Hayden Christensen,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,English,USA,PG-13,113000000.0,2005.0,7.6,2.35
237,Color,George Lucas,284.0,142.0,Christopher Lee,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990,Hayden Christensen,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,English,USA,PG,115000000.0,2002.0,6.7,1.78
238,Color,Pete Docter,250.0,92.0,John Ratzenberger,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,15013,James Coburn,friend|little girl|monster|rival|scream,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,English,USA,G,115000000.0,2001.0,8.1,1.85
239,Color,James Mangold,440.0,138.0,Tao Okamoto,132550960.0,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,23755,Rila Fukushima,healing power|marvel comics|mecha|regeneration|self healing,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2013.0,6.7,2.35
240,Color,George Lucas,320.0,136.0,Liam Neeson,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,37723,Ian McDiarmid,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,English,USA,PG,115000000.0,1999.0,6.5,2.35
